aeros 611
['s' 'h' 'i' 'v' 'a']: 10.1848
['f' 'l' 'a' 'w' 'y']: 10.1848
['b' 'i' 'e' 'l' 'd']: 10.1849
['u' 'n' 'f' 'e' 'd']: 10.1849
['i' 'x' 'n' 'a' 'y']: 10.185
['r' 'h' 'u' 'm' 'b']: 10.185
['m' 'o' 'u' 't' 'h']: 10.1851
['f' 'a' 'u' 'v' 'e']: 10.1851
['g' 'r' 'o' 'w' 'n']: 10.1852
['y' 'u' 'l' 'a' 'n']: 10.1855
['k' 'a' 'u' 'g' 'h']: 10.1856
['f' 'a' 'u' 'l' 't']: 10.186
['s' 'h' 't' 'u' 'm']: 10.186
['c' 'h' 'e' 'k' 'a']: 10.1861
['w' 'r' 'a' 't' 'e']: 10.1862
['f' 'l' 'i' 't' 's']: 10.1862
['e' 'm' 'p' 't' 'y']: 10.1863
['a' 'm' 'n' 'i' 'c']: 10.1863
['i' 'n' 'v' 'a' 'r']: 10.1863
['o' 'u' 't' 'b' 'y']: 10.1864
['c' 'h' 'i' 'm' 'e']: 10.1865
['b' 'e' 'g' 'a' 'r']: 10.1865
['u' 'n' 'r' 'i' 'p']: 10.1868
['c' 'a' 'm' 'p' 'i']: 10.187
['f' 'u' 'b' 'a' 'r']: 10.187
['w' 'i' 'e' 'l' 's']: 10.1871
['h' 'y' 'n' 'd' 'e']: 10.1872
['b' 'o' 'r' 't' 'y']: 10.1872
['p' 'u' 'r' 's' 'y']: 10.1873
['f' 'o' 'u' 'd' 's']: 10.1873
['y' 'o' 'u' 'n' 'g']: 10.1873
['l' 'a' 'u' 'c' 'h']: 10.1873
['v' 'e' 'g' 'o' 's']: 10.1874
['l' 'y' 'n' 'c' 'h']: 10.1874
['k' 'h' 'a' 'z' 'i']: 10.1875
['b' 'l' 'i' 's' 't']: 10.1876
['a' 'r' 'g' 'u' 's']: 10.1876
['p' 'a' 'v' 'e' 'd']: 10.1877
['e' 'p' 'o' 'x' 'y']: 10.1879
['b' 'u' 'n' 'd' 't']: 10.1881
['b' 'l' 'e' 'a' 't']: 10.1881
['b' 'r' 'e' 'a' 'k']: 10.1883
['f' 'a' 'z' 'e' 'd']: 10.1885
['p' 'i' 'l' 'u' 's']: 10.1885
['d' 'i' 'w' 'a' 'n']: 10.1885
['w' 'a' 'r' 'b' 'y']: 10.1885
['b' 'r' 'a' 'v' 'i']: 10.1886
['g' 'r' 'o' 'v' 'e']: 10.1886
['b' 'r' 'o' 'n' 'c']: 10.1886
['b' 'a' 'l' 'u' 'n']: 10.1887
['h' 'y' 'o' 'i' 'd']: 10.1887
['r' 'e' 't' 'o' 'x']: 10.1887
['c' 'o' 'n' 'g' 'a']: 10.1888
['p' 'i' 'c' 'u' 'l']: 10.1889
['h' 'o' 'l' 'e' 'd']: 10.1889
['b' 'a' 'r' 'm' 'y']: 10.1892
['b' 'u' 'c' 'k' 's']: 10.1892
['p' 'e' 'r' 'v' 'o']: 10.1892
['g' 'y' 'r' 'e' 's']: 10.1893
['b' 'o' 'x' 'e' 'd']: 10.1893
['c' 'a' 'i' 'r' 'd']: 10.1893
['a' 'z' 'y' 'm' 'e']: 10.1894
['c' 'u' 'r' 'i' 'o']: 10.1897
['n' 'e' 'w' 'l' 'y']: 10.1897
['m' 'i' 'a' 'u' 'l']: 10.1897
['m' 'u' 'l' 'e' 'y']: 10.1897
['c' 'r' 'u' 'd' 'y']: 10.1897
['b' 'i' 'l' 'g' 'e']: 10.1898
['w' 'h' 'e' 'a' 'l']: 10.1898
['s' 'i' 'm' 'b' 'a']: 10.1899
['q' 'a' 'p' 'i' 'k']: 10.19
['h' 'o' 'r' 'n' 'y']: 10.19
['d' 'u' 'p' 'e' 'r']: 10.1902
['d' 'o' 'v' 'i' 'e']: 10.1902
['c' 'h' 'o' 'd' 'e']: 10.1903
['r' 'u' 'b' 'l' 'e']: 10.1903
['f' 'i' 'l' 'e' 't']: 10.1905
['h' 'a' 'r' 'i' 'm']: 10.1906
['m' 'u' 'r' 'i' 'd']: 10.1907
['p' 'u' 'l' 'i' 's']: 10.1907
['p' 'r' 'i' 'e' 'd']: 10.1908
['c' 'h' 'i' 'r' 'p']: 10.1909
['p' 'i' 'o' 'n' 'y']: 10.1909
['d' 'h' 'i' 'k' 'r']: 10.191
['q' 'u' 'i' 'p' 'o']: 10.191
['a' 'l' 't' 'h' 'o']: 10.191
['g' 'r' 'a' 'f' 't']: 10.1912
['m' 'a' 'u' 'b' 'y']: 10.1912
['d' 'a' 'r' 'c' 'y']: 10.1912
['p' 'e' 'l' 't' 'a']: 10.1912
['w' 'a' 'c' 'k' 's']: 10.1913
['b' 'e' 'a' 'm' 'y']: 10.1915
['k' 'y' 'n' 'd' 's']: 10.1916
['n' 'g' 'a' 'i' 'o']: 10.1918
['m' 'u' 's' 't' 'y']: 10.1918
['p' 'h' 'a' 'r' 'm']: 10.1919
['u' 'p' 'l' 'e' 'd']: 10.192
['v' 'i' 'p' 'e' 'r']: 10.1924
['j' 'o' 'u' 'l' 'e']: 10.1925
['m' 'o' 'z' 'e' 's']: 10.1926
['g' 'r' 'o' 'a' 'n']: 10.1926
['v' 'a' 'u' 't' 's']: 10.1929
['v' 'i' 'e' 'r' 's']: 10.193
['p' 'u' 'l' 'k' 'a']: 10.1931
['b' 'a' 'w' 'r' 's']: 10.1933
['s' 'w' 'e' 'a' 'l']: 10.1934
['b' 'r' 'a' 'k' 'e']: 10.1936
['h' 'i' 'k' 'e' 'r']: 10.1936
['v' 'o' 't' 'e' 'd']: 10.1936
['h' 'u' 'l' 'k' 's']: 10.1937
['p' 'o' 't' 's' 'y']: 10.1938
['b' 'r' 'a' 'c' 'h']: 10.1939
['l' 'o' 'c' 'u' 'm']: 10.1939
['g' 'r' 'i' 'e' 'f']: 10.1941
['v' 'i' 'c' 'e' 'd']: 10.1942
['e' 'v' 'i' 'c' 't']: 10.1943
['c' 'r' 'u' 'd' 'o']: 10.1944
['k' 'i' 't' 'u' 'l']: 10.1944
['t' 'h' 'a' 'w' 's']: 10.1945
['t' 'w' 'e' 'r' 'p']: 10.1945
['p' 's' 'h' 'a' 'w']: 10.1945
['o' 'g' 'm' 'i' 'c']: 10.1945
['t' 'o' 'n' 'k' 'a']: 10.1947
['b' 'a' 'l' 'd' 'y']: 10.1947
['r' 'i' 'g' 'o' 'l']: 10.1948
['e' 'x' 'p' 'o' 's']: 10.1949
['r' 'a' 't' 'c' 'h']: 10.195
['b' 'r' 'o' 'c' 'h']: 10.195
['c' 'u' 't' 'i' 'n']: 10.195
['b' 'l' 'u' 'r' 't']: 10.1951
['t' 'y' 'p' 'o' 's']: 10.1951
['t' 'r' 'a' 'n' 'k']: 10.1953
['z' 'a' 'm' 'b' 'o']: 10.1956
['s' 'y' 'n' 'e' 'd']: 10.1956
['v' 'i' 'r' 'g' 'a']: 10.1957
['v' 'u' 'l' 'g' 'o']: 10.1958
['s' 'w' 'a' 'n' 'k']: 10.1958
['f' 'r' 'o' 't' 'h']: 10.1959
['p' 'o' 'y' 'n' 't']: 10.196
['k' 'i' 'e' 'v' 's']: 10.1961
['q' 'u' 'i' 't' 'e']: 10.1961
['e' 'n' 'a' 'c' 't']: 10.1962
['g' 'l' 'u' 'e' 'r']: 10.1963
['b' 'e' 'l' 'a' 'h']: 10.1963
['d' 'u' 'c' 'a' 't']: 10.1963
['g' 'l' 'o' 'p' 's']: 10.1963
['s' 'o' 'u' 'g' 'h']: 10.1963
['d' 'o' 'g' 'm' 'a']: 10.1965
['z' 'o' 'r' 'i' 'l']: 10.1965
['f' 'u' 'n' 'd' 's']: 10.1965
['r' 'u' 'm' 'a' 'l']: 10.1967
['g' 'r' 'i' 'o' 't']: 10.1967
['r' 'u' 'b' 'e' 'l']: 10.1967
['r' 'o' 'w' 'n' 'd']: 10.1969
['w' 'i' 'g' 'h' 't']: 10.1969
['c' 'h' 'o' 'm' 'p']: 10.1969
['e' 'r' 'u' 'g' 'o']: 10.1971
['o' 'u' 'c' 'h' 't']: 10.1971
['b' 'a' 'n' 'j' 'o']: 10.1972
['p' 'i' 'e' 't' 'y']: 10.1973
['g' 'r' 'a' 'n' 't']: 10.1974
['s' 'w' 'a' 'y' 'l']: 10.1974
['c' 'l' 'i' 'n' 'g']: 10.1974
['c' 'h' 'o' 'l' 'i']: 10.1975
['e' 'd' 'u' 'c' 't']: 10.1976
['t' 'h' 'a' 'n' 'g']: 10.1977
['r' 'u' 'n' 'e' 'd']: 10.1978
['r' 'o' 'a' 'c' 'h']: 10.1978
['r' 'i' 's' 'k' 'y']: 10.1982
['h' 'y' 'i' 'n' 'g']: 10.1982
['l' 'u' 'c' 'i' 'd']: 10.1989
['h' 'o' 'n' 'k' 'y']: 10.199
['f' 'l' 'i' 'e' 'd']: 10.1991
['h' 'y' 'd' 'r' 'o']: 10.1992
['c' 'l' 'u' 'n' 'k']: 10.1992
['e' 'n' 'v' 'o' 'y']: 10.1992
['m' 'y' 't' 'h' 'i']: 10.1994
['f' 'l' 'u' 'n' 'g']: 10.1994
['m' 'u' 'l' 'e' 'd']: 10.1994
['b' 'a' 'n' 'c' 'o']: 10.1995
['d' 'e' 'p' 'o' 't']: 10.1995
['n' 'o' 't' 'c' 'h']: 10.1995
['n' 'i' 't' 'r' 'o']: 10.1997
['j' 'i' 'v' 'e' 's']: 10.1997
['y' 'i' 'k' 'e' 'd']: 10.1999
['h' 'i' 'n' 'g' 's']: 10.1999
['v' 'i' 'a' 'l' 's']: 10.1999
['f' 'u' 's' 'i' 'l']: 10.1999
['f' 'u' 'g' 'l' 'e']: 10.2
['b' 'o' 'w' 'l' 's']: 10.2001
['q' 'u' 'e' 'n' 'a']: 10.2003
['r' 'o' 'u' 'p' 'y']: 10.2005
['c' 'u' 'i' 's' 'h']: 10.2005
['u' 'n' 'd' 'a' 'm']: 10.2008
['l' 'u' 'g' 'e' 'd']: 10.2008
['t' 'r' 'e' 'c' 'k']: 10.2009
['t' 'h' 'i' 'o' 'l']: 10.2009
['s' 'h' 't' 'u' 'p']: 10.201
['t' 'w' 'e' 'a' 'k']: 10.2011
['d' 'i' 'c' 't' 'a']: 10.2012
['f' 'l' 'a' 'x' 'y']: 10.2012
['c' 'h' 'i' 'r' 'm']: 10.2012
['s' 'l' 'o' 'p' 'y']: 10.2015
['w' 'a' 'r' 't' 's']: 10.2015
['c' 'h' 'u' 'b' 's']: 10.2017
['l' 'i' 'c' 'h' 't']: 10.2017
['t' 'r' 'a' 'c' 'k']: 10.2018
['c' 'o' 'r' 'n' 'y']: 10.2018
['p' 'u' 'n' 'k' 'y']: 10.2018
['v' 'e' 'l' 'u' 'm']: 10.2019
['t' 'a' 'k' 'h' 'i']: 10.2022
['b' 'u' 'n' 'j' 'e']: 10.2023
['t' 'e' 'x' 'a' 's']: 10.2023
['w' 'a' 's' 'p' 'y']: 10.2023
['b' 'a' 'c' 'o' 'n']: 10.2023
['g' 'l' 'o' 'u' 't']: 10.2025
['v' 'e' 'i' 'l' 'y']: 10.2025
['o' 'r' 'p' 'i' 'n']: 10.2026
['l' 'a' 'u' 'g' 'h']: 10.2027
['o' 'v' 'u' 'l' 'e']: 10.2028
['p' 'a' 't' 'i' 'n']: 10.2031
['o' 't' 'a' 'k' 'u']: 10.2032
['f' 'i' 'x' 'e' 's']: 10.2033
['d' 'e' 'b' 'u' 'r']: 10.2033
['g' 'y' 'a' 'n' 's']: 10.2033
['b' 'y' 'k' 'e' 's']: 10.2035
['c' 'h' 'u' 'r' 'l']: 10.2036
['h' 'o' 'g' 'a' 'n']: 10.2038
['g' 'o' 'r' 'a' 'l']: 10.2039
['r' 'a' 'd' 'i' 'x']: 10.204
['e' 'm' 'o' 'n' 'g']: 10.2047
['o' 'x' 'l' 'i' 'p']: 10.2048
['v' 'a' 'r' 'e' 'c']: 10.2049
['g' 'a' 'n' 'o' 'f']: 10.205
['d' 'a' 'r' 'k' 'y']: 10.205
['s' 'h' 'i' 'r' 'k']: 10.2051
['u' 'n' 'i' 'c' 'a']: 10.2051
['p' 'o' 'r' 'k' 'y']: 10.2052
['r' 'o' 't' 'c' 'h']: 10.2053
['v' 'e' 'n' 'u' 's']: 10.2053
['y' 'o' 'l' 'k' 's']: 10.2055
['w' 'o' 'r' 't' 's']: 10.2056
['m' 'o' 't' 'z' 'a']: 10.2056
['k' 'i' 'v' 'a' 's']: 10.2056
['f' 'o' 'r' 'a' 'y']: 10.2057
['m' 'o' 'l' 'd' 'y']: 10.2058
['c' 'o' 'u' 'r' 'd']: 10.2058
['s' 'i' 'x' 'm' 'o']: 10.2058
['i' 'm' 'a' 'g' 'o']: 10.2059
['q' 'u' 'i' 't' 's']: 10.2059
['c' 'u' 'r' 'n' 'y']: 10.2059
['i' 'c' 't' 'a' 'l']: 10.206
['w' 'i' 't' 'h' 's']: 10.206
['e' 'l' 'd' 'i' 'n']: 10.2061
['f' 'l' 'u' 'k' 'e']: 10.2062
['p' 'i' 'l' 'a' 'u']: 10.2062
['t' 'w' 'a' 'n' 'g']: 10.2062
['i' 't' 'c' 'h' 'y']: 10.2065
['w' 'e' 'm' 'b' 's']: 10.2066
['w' 'e' 'd' 'g' 'y']: 10.2066
['b' 'a' 'f' 't' 's']: 10.2068
['d' 'w' 'a' 'r' 'f']: 10.2068
['c' 'u' 'b' 'i' 't']: 10.2068
['f' 'l' 'o' 'c' 's']: 10.2069
['i' 'm' 'b' 'u' 'e']: 10.207
['c' 'y' 'm' 'a' 'e']: 10.207
['k' 'r' 'a' 'f' 't']: 10.2071
['f' 'e' 'i' 'g' 'n']: 10.2073
['q' 'i' 'b' 'l' 'a']: 10.2074
['t' 'e' 'u' 'c' 'h']: 10.2075
['f' 'e' 't' 'c' 'h']: 10.2076
['d' 'e' 'm' 'u' 'r']: 10.2077
['m' 'a' 'x' 'e' 'd']: 10.2077
['m' 'e' 't' 'h' 'o']: 10.2077
['v' 'i' 's' 'o' 'n']: 10.2079
['v' 'a' 'r' 'd' 'y']: 10.2079
['t' 'o' 'p' 'h' 'i']: 10.208
['d' 'r' 'o' 'n' 'y']: 10.208
['l' 'a' 'm' 'b' 'y']: 10.2081
['t' 'u' 's' 'k' 'y']: 10.2081
['l' 'u' 'c' 'r' 'e']: 10.2082
['k' 'h' 'a' 'd' 'i']: 10.2084
['s' 'w' 'a' 'l' 'y']: 10.2084
['o' 'u' 'z' 'e' 'l']: 10.2085
['q' 'u' 'a' 's' 'i']: 10.2086
['o' 'p' 's' 'i' 'n']: 10.2087
['t' 's' 'u' 'b' 'a']: 10.2087
['n' 'o' 'm' 'i' 'c']: 10.2088
['e' 'r' 'i' 'n' 'g']: 10.2088
['c' 'u' 'm' 'i' 'n']: 10.209
['a' 'c' 'h' 'e' 'd']: 10.209
['c' 'i' 'm' 'e' 'x']: 10.209
['w' 'h' 'u' 'p' 's']: 10.209
['c' 'o' 'u' 'p' 's']: 10.209
['s' 'o' 'u' 'p' 'y']: 10.2091
['d' 'y' 'k' 'o' 'n']: 10.2091
['m' 'o' 'b' 'e' 'y']: 10.2091
['p' 'u' 'n' 't' 'o']: 10.2091
['t' 'u' 'n' 'e' 'd']: 10.2094
['g' 'e' 'l' 'i' 'd']: 10.2094
['f' 'a' 'g' 'o' 't']: 10.2094
['a' 'm' 'b' 'r' 'y']: 10.2094
['t' 'e' 'i' 'n' 'd']: 10.2095
['z' 'i' 'n' 'e' 'b']: 10.2096
['d' 'e' 'b' 'u' 't']: 10.2097
['b' 'u' 'n' 'k' 's']: 10.2097
['m' 'y' 'n' 'a' 'h']: 10.21
['h' 'a' 'u' 'n' 't']: 10.21
['a' 'r' 'g' 'u' 'e']: 10.21
['l' 'a' 't' 'e' 'x']: 10.21
['m' 'a' 'y' 'b' 'e']: 10.21
['f' 'a' 'x' 'e' 's']: 10.2102
['f' 'l' 'e' 'a' 'm']: 10.2103
['s' 'i' 'l' 'k' 'y']: 10.2103
['b' 'o' 'u' 'k' 's']: 10.2104
['j' 'a' 'u' 'p' 's']: 10.2106
['c' 'o' 'r' 'k' 'y']: 10.2106
['w' 'i' 'l' 'e' 'd']: 10.2107
['f' 'a' 'e' 'r' 'y']: 10.2109
['c' 'a' 'j' 'o' 'n']: 10.211
['g' 'a' 'm' 'u' 't']: 10.211
['u' 'l' 'z' 'i' 'e']: 10.211
['b' 'o' 'r' 'e' 'd']: 10.2111
['a' 'n' 'g' 'l' 'o']: 10.2113
['d' 'i' 'c' 't' 'y']: 10.2113
['w' 'e' 'i' 'g' 'h']: 10.2113
['c' 'h' 'a' 'n' 't']: 10.2114
['c' 'o' 'l' 'z' 'a']: 10.2114
['b' 'o' 't' 'h' 'y']: 10.2115
['a' 'w' 'n' 'e' 'd']: 10.2116
['k' 'l' 'a' 'n' 'g']: 10.2117
['b' 'l' 'o' 'w' 's']: 10.2119
['k' 'a' 'p' 'u' 't']: 10.2119
['d' 'u' 'm' 'p' 'y']: 10.212
['b' 'h' 'a' 'n' 'g']: 10.2121
['m' 'u' 'r' 'e' 'd']: 10.2121
['o' 'v' 'e' 'n' 's']: 10.2121
['t' 'h' 'e' 'r' 'm']: 10.2121
['w' 'r' 'a' 'p' 't']: 10.2122
['c' 'i' 'm' 'a' 'r']: 10.2123
['v' 'i' 'o' 'l' 's']: 10.2124
['i' 'n' 't' 'r' 'a']: 10.2124
['o' 'r' 'b' 'i' 't']: 10.2125
['a' 'v' 'o' 'i' 'd']: 10.2125
['r' 'h' 'o' 'd' 'y']: 10.2126
['s' 'c' 'h' 'w' 'a']: 10.2126
['c' 'o' 'm' 'u' 's']: 10.2126
['h' 'a' 'k' 'u' 's']: 10.2129
['n' 'i' 'z' 'a' 'm']: 10.2129
['d' 'i' 'k' 'e' 'y']: 10.213
['b' 'u' 't' 'c' 'h']: 10.2131
['p' 'o' 'r' 'i' 'n']: 10.2131
['c' 'h' 'u' 't' 'e']: 10.2131
['m' 'o' 'n' 't' 'y']: 10.2132
['q' 'u' 'r' 's' 'h']: 10.2134
['p' 'u' 'n' 'g' 'a']: 10.2136
['f' 'i' 'e' 'r' 'y']: 10.2138
['w' 'i' 'f' 'e' 'y']: 10.214
['h' 'a' 'y' 'e' 'd']: 10.2141
['c' 'h' 'o' 'l' 'a']: 10.2142
['l' 'y' 't' 'i' 'c']: 10.2142
['a' 'z' 'o' 'i' 'c']: 10.2144
['s' 'a' 'j' 'o' 'u']: 10.2146
['z' 'y' 'g' 'o' 'n']: 10.2146
['f' 'l' 'i' 'e' 'r']: 10.2148
['f' 'l' 'u' 'm' 'e']: 10.215
['b' 'l' 'e' 'a' 'r']: 10.215
['b' 'l' 'u' 'd' 'e']: 10.2151
['p' 'e' 's' 't' 'y']: 10.2152
['c' 'l' 'o' 't' 'h']: 10.2153
['o' 'r' 'g' 'i' 'a']: 10.2153
['o' 'n' 'k' 'u' 's']: 10.2154
['l' 'e' 'd' 'u' 'm']: 10.2154
['b' 'u' 'm' 'p' 'h']: 10.2157
['v' 'i' 'c' 'a' 'r']: 10.2157
['o' 'v' 'i' 's' 't']: 10.2158
['p' 'r' 'e' 'o' 'n']: 10.2158
['m' 'i' 'c' 'k' 'y']: 10.216
['b' 'r' 'o' 'i' 'l']: 10.2161
['f' 'l' 'u' 'n' 'k']: 10.2162
['b' 'l' 'u' 'e' 't']: 10.2162
['g' 'l' 'o' 'b' 'i']: 10.2163
['r' 'e' 'f' 'i' 't']: 10.2163
['h' 'u' 'm' 'i' 'c']: 10.2165
['t' 'o' 'u' 'c' 'h']: 10.2166
['m' 'i' 'n' 'e' 'd']: 10.2166
['c' 'h' 'i' 'r' 'u']: 10.2167
['l' 'o' 'g' 'i' 'c']: 10.2168
['s' 'h' 'u' 'n' 't']: 10.217
['c' 'a' 'l' 'v' 'e']: 10.217
['p' 'o' 'r' 't' 'y']: 10.2171
['b' 'e' 'a' 'c' 'h']: 10.2171
['g' 'u' 'r' 's' 'h']: 10.2171
['d' 'u' 'p' 'l' 'y']: 10.2172
['m' 'u' 'r' 'l' 'y']: 10.2172
['b' 'l' 'i' 'n' 'k']: 10.2173
['c' 'h' 'u' 'f' 'a']: 10.2174
['h' 'a' 'f' 't' 's']: 10.2175
['c' 'a' 'r' 'o' 'n']: 10.2176
['s' 'l' 'u' 'm' 'p']: 10.2177
['h' 'o' 'r' 's' 'y']: 10.2178
['k' 'a' 'l' 'i' 'f']: 10.218
['k' 'r' 'a' 'u' 't']: 10.2183
['t' 'r' 'u' 'm' 'p']: 10.2184
['t' 'h' 'a' 'c' 'k']: 10.2186
['s' 'w' 'i' 'f' 't']: 10.2186
['f' 'r' 'i' 't' 's']: 10.2186
['g' 'i' 'v' 'e' 'd']: 10.2187
['a' 'l' 'g' 'i' 'n']: 10.2187
['a' 'g' 'r' 'i' 'n']: 10.2187
['f' 'a' 'w' 'n' 'y']: 10.2189
['n' 'i' 'k' 'a' 'b']: 10.2189
['c' 'r' 'o' 'n' 'y']: 10.2193
['p' 'a' 'v' 'i' 'n']: 10.2193
['b' 'a' 'w' 't' 'y']: 10.2193
['r' 'e' 'd' 'u' 'x']: 10.2193
['c' 'h' 'o' 'r' 'e']: 10.2194
['v' 'o' 'l' 'a' 'r']: 10.2194
['b' 'r' 'e' 'i' 'd']: 10.2196
['f' 'o' 'g' 'i' 'e']: 10.2197
['u' 'p' 't' 'a' 'k']: 10.2198
['g' 'l' 'i' 't' 'z']: 10.2198
['k' 'n' 'u' 'b' 's']: 10.2198
['c' 'u' 'i' 'f' 's']: 10.2199
['p' 'o' 'n' 'c' 'y']: 10.22
['i' 'n' 't' 'e' 'r']: 10.2202
['b' 'l' 'u' 'e' 'd']: 10.2202
['l' 'u' 'x' 'e' 'r']: 10.2202
['s' 'h' 'a' 'd' 'y']: 10.2204
['m' 'u' 't' 'h' 'a']: 10.2205
['w' 'h' 'e' 'l' 'p']: 10.2205
['g' 'r' 'a' 'm' 'p']: 10.2208
['s' 'w' 'e' 'p' 't']: 10.2208
['a' 'p' 'o' 'r' 't']: 10.2209
['w' 'a' 'v' 'e' 'y']: 10.221
['c' 'l' 'e' 'f' 't']: 10.2212
['b' 'e' 'a' 't' 'h']: 10.2215
['v' 'o' 'l' 'e' 'd']: 10.2215
['b' 'e' 'i' 'n' 'g']: 10.2217
['f' 'u' 'g' 'a' 'l']: 10.2217
['v' 'i' 'g' 'a' 's']: 10.2217
['v' 'i' 't' 'a' 'l']: 10.2222
['g' 'a' 'u' 'c' 'h']: 10.2222
['k' 'i' 'l' 'e' 'y']: 10.2223
['f' 'u' 'd' 'g' 'e']: 10.2224
['f' 'i' 'x' 'e' 'r']: 10.2228
['d' 'i' 'c' 'o' 't']: 10.2229
['j' 'e' 'h' 'u' 's']: 10.2229
['v' 'l' 'e' 'i' 's']: 10.2231
['r' 'u' 'g' 'b' 'y']: 10.2234
['s' 'u' 'm' 'p' 'h']: 10.2236
['n' 'a' 't' 'c' 'h']: 10.2238
['b' 'u' 'n' 'i' 'a']: 10.2241
['n' 'e' 'g' 'r' 'o']: 10.2243
['v' 'o' 'c' 'a' 'l']: 10.2243
['l' 'o' 'v' 'e' 'r']: 10.2243
['v' 'a' 'l' 'i' 's']: 10.2244
['l' 'i' 'n' 'g' 'o']: 10.2245
['r' 'o' 'w' 'd' 'y']: 10.2247
['b' 'u' 'r' 'e' 't']: 10.2252
['m' 'u' 'r' 'k' 'y']: 10.2252
['w' 'o' 'f' 'u' 'l']: 10.2253
['f' 'l' 'a' 'm' 'y']: 10.2255
['s' 'a' 'l' 'v' 'o']: 10.2256
['p' 'l' 'o' 'n' 'g']: 10.2256
['e' 's' 't' 'o' 'p']: 10.2256
['v' 'a' 'p' 'e' 'r']: 10.2257
['s' 'h' 'a' 'w' 'l']: 10.2259
['g' 'r' 'u' 'e' 'l']: 10.2259
['f' 'e' 't' 'a' 'l']: 10.2261
['f' 'r' 'i' 's' 't']: 10.2263
['s' 'y' 'n' 'c' 'h']: 10.2264
['h' 'i' 'n' 'g' 'e']: 10.2265
['k' 'w' 'e' 'l' 'a']: 10.2266
['f' 'a' 'k' 'i' 'r']: 10.2267
['c' 'h' 'e' 'a' 'p']: 10.2268
['c' 'l' 'a' 'm' 'p']: 10.2268
['p' 'h' 'u' 't' 's']: 10.2271
['g' 'r' 'a' 'i' 'n']: 10.2271
['g' 'i' 'r' 'l' 'y']: 10.2272
['w' 'i' 'l' 'j' 'a']: 10.2274
['p' 'o' 'd' 'g' 'e']: 10.2275
['u' 'r' 'n' 'e' 'd']: 10.2277
['v' 'e' 'l' 'd' 's']: 10.2277
['p' 'u' 'n' 'k' 'a']: 10.2279
['p' 'e' 'a' 't' 'y']: 10.2279
['f' 'i' 'n' 'c' 'a']: 10.228
['r' 'e' 'd' 'o' 'x']: 10.2281
['d' 'a' 'u' 'n' 't']: 10.2281
['c' 'r' 'o' 'u' 'p']: 10.2282
['g' 'u' 'l' 'e' 't']: 10.2283
['t' 'w' 'i' 'r' 'l']: 10.2286
['a' 'l' 'o' 'n' 'g']: 10.2287
['s' 'u' 'r' 'f' 'y']: 10.2287
['m' 'u' 's' 'i' 'c']: 10.2287
['g' 'a' 'r' 'u' 'm']: 10.2288
['w' 'h' 'i' 'g' 's']: 10.229
['g' 'r' 'u' 'n' 't']: 10.229
['p' 'l' 'a' 'c' 'k']: 10.2291
['t' 'h' 'u' 'm' 'p']: 10.2291
['k' 'u' 'l' 'f' 'i']: 10.2292
['f' 'e' 'm' 'a' 'l']: 10.2293
['r' 'u' 'm' 'l' 'y']: 10.2293
['k' 'n' 'i' 'v' 'e']: 10.2294
['g' 'l' 'e' 'a' 'm']: 10.2295
['p' 'l' 'i' 'n' 'g']: 10.2295
['c' 'r' 'a' 'm' 'p']: 10.2295
['f' 'o' 'u' 'a' 't']: 10.2296
['e' 'n' 'd' 'o' 'w']: 10.2297
['a' 'd' 'u' 'k' 'i']: 10.2298
['b' 'r' 'o' 'a' 'd']: 10.2299
['d' 'i' 'c' 'h' 't']: 10.2299
['g' 'a' 'u' 'n' 't']: 10.23
['c' 'h' 'i' 'n' 'a']: 10.23
['f' 'l' 'a' 'm' 's']: 10.2301
['o' 'v' 'a' 'l' 's']: 10.2302
['m' 'i' 'r' 'k' 'y']: 10.2303
['b' 'a' 'r' 'i' 'c']: 10.2304
['v' 'a' 'k' 'i' 'l']: 10.2305
['r' 'o' 'w' 't' 'h']: 10.2307
['w' 'h' 'a' 'l' 'e']: 10.2309
['r' 'a' 'w' 'l' 'y']: 10.2309
['m' 'i' 's' 'd' 'o']: 10.2309
['g' 'a' 'u' 'd' 'y']: 10.231
['g' 'o' 'u' 'r' 'd']: 10.2311
['b' 'e' 'a' 'u' 'x']: 10.2311
['f' 'r' 'i' 'e' 'd']: 10.2313
['c' 'h' 'u' 'g' 's']: 10.2313
['t' 'h' 'a' 'n' 'x']: 10.2314
['e' 'x' 'p' 'a' 't']: 10.2315
['g' 'o' 't' 'c' 'h']: 10.2315
['g' 'l' 'a' 'i' 'k']: 10.2315
['p' 'e' 'r' 'k' 'y']: 10.2315
['h' 'o' 'u' 'f' 's']: 10.2317
['g' 'r' 'o' 'i' 'n']: 10.2318
['g' 'i' 'v' 'e' 'n']: 10.2318
['r' 'u' 'm' 'b' 'o']: 10.232
['l' 'e' 'u' 'g' 'h']: 10.232
['h' 'u' 'm' 'p' 'y']: 10.2322
['a' 'l' 'e' 'c' 'k']: 10.2322
['v' 'i' 'n' 'c' 'a']: 10.2323
['i' 'n' 'c' 'u' 't']: 10.2325
['c' 'o' 'u' 'l' 'd']: 10.2327
['a' 'z' 'i' 'd' 'o']: 10.2329
['f' 'l' 'u' 'e' 'd']: 10.2329
['c' 'o' 'a' 'l' 'y']: 10.233
['j' 'o' 'e' 'y' 's']: 10.2333
['w' 'o' 'n' 'g' 'a']: 10.2334
